Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,390,"Vampire: The Masquerade,
 Lions in the Street Roaming",$3,4:00,6,H-4 / 202A,John Hawthorne,Th 2 P.M.,"It has been four years since the deaths of your coterie. For these years, you have burned with the passion to destrM
 the Kindred responsible. Now, your elders tell you that the time has come. Mature roleplaying, characters provided.",,,mature role playing,#8505,,,,,,,,,,,,,,,,,,,,,,
2001,391,"Werewolf: The Apocalypse Revised,
 The Song Remains the Same",$3,4:00,6,A-3 / 202A,White Wolf,Th 2 P.M.,"Your pack is looking for a new pack member, and your reputation for being a bunch of ass kickers is evident in the*
 scars upon your pack. Audition today, once in a lifetime opportunity.",,,,#8427,,,,,,,,,,,,,,,,,,,,,,
2001,392,"Witchcraft, A Little Knowledge",$3~~,TOO-,~TT,E-2 / 202B,"Eden Studios, Inc.","Th 2 P.M. Su 101
 A.M.","There are secrets and horrors out there that have to be stopped and contained, and it’s your job to ensure that hap-’j
 pens. Even when a group of foolish magicians and psychics breaks into a government facility to steal an ancient 1
 accursed tome and release unspeakable monstrosity. ",,,,"#8787, #8788",,,,,,,,,,,,,,,,,,,,,,
2001,393,"World of Darkness, White Wolf Presents
 I",$3,4:00,5,A-3 / 202A,White Wolf,"Th Noon Th 2 P.M. Fr Noon  Sa Noon Sa Till
 2P.M. Sa 2 P.M.",,,,," #8413, #8414,  #8424,  #8441,  #8442 #8451,  #8473,  #8487,#8490",,,,,,,,,,,,,,,,,,,,,,
2001,394,"Wraith, The High Cost of Quasi-Living",$3,4:00,5,A-2 / 202A,White Wolf,Th 2 P.M.,"You were told that when you died, your new life would be better than the old one. You would be rewarded for living j
 good life. You were never told about the paybacks and the payoffs just to keep from being obliterated. ",,,,#8428.,,,,,,,,,,,,,,,,,,,,,,
2001,395,Civil War Artillery Part II,$0.00,2:00,30,S-1,Gen Con Symposium,Th 2 P.M. Sa 2 P.M.,,,,,"#9088, #9092",,,,,,,,,,,,,,,,,,,,,,
2001,396,"Wizards of the Coast, (Level) 21 +: Epic D&D",$0.00,2:00,Uni.,101A / S-1,Wizards of the Coast,Th 2 P.M.,"Just because the Player’s Handbook stops at Level 20 doesn’t mean your game has to! Find out what the D&D Desl
 Team has in store for very high-level characters, including upcoming products like Dieties and Demigod, and the Epf
 Level Handbook.",,,,#9046,,,,,,,,,,,,,,,,,,,,,,
2001,397,"7th Sea, Introductory 7th Sea",$3,4:00,~6~,A-1,Alderac Entertainment Group,Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa 10 A.M.  Sa 2 P.M.  Su 10 A.M.  Su 2 P.M.,,,,," #2052,  #2053,  #2054,  #20551
 #2056,  #2057, #2058, #2059",,,,,,,,,,,,,,,,,,,,,,
2001,398,"Dragon Dice, Novice Tournament",$3,2:00,16,S-1,"SFR, Inc","Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th 7 PM.   Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2
 P.M.  Sa 5 P.M. Su 8 A.M.  Su 10 A.M.",,,,,"#2023,  #2024,  #2025,  #2026, #2027,
 #2028,  #2029,  #2030,  #2031,  #2032,  #2033,  #2034,  #2035, #2036,  #2037, #2038",,,,,,,,,,,,,,,,,,,,,,
2001,399,"Firestorm, Sudden Strike Tournament",$15.00 6:00,,64,A-2,Third World Games,Th 2 P.M.  Fr 2 P.M.,"Players will receive one starter and two boosters to construct their decks in this dueling sealed tournament. Firestorm is
 the new science-fiction card game from Third World Games. Prizes will be provided; tournament rules available at
 <www.thirdworldgames>.",,Prizes will be provided,science fiction card game,"#2185, #2186",,,,,,,,,,,,,,,,,,,,,,
2001,400,"Magi Nation Duel, Tournament",$3,4:00,32,S-1,Interactive Imagination,"Th 8 A.M Th Th 10 A.M. Th Noon Th 2 P.M. Th 3 PM Th 5 P.M. Th 7 P.M. Th 9 P.M. Th 11 P.M. Fr 1 A.M. Fr 10
 A.M. Fr 8 A.M Fr 10
 A.M. Fr Noon Fr 2 P.M. Fr 3 P.M.  Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Fr 11
 P.M. Sa 1 A.M.  Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 3 P.M. Sa 5 P.M.  Sa 7 P.M. Sa 9 P.M.  Sa 11 P.M.  Su 1 A.M. Su 8 A.M. Su 10 A.M. Su Noon Su 2 P.M.",,,,," #2146,  #2147,  #2148,  #2149, 
 #2150,  #2151,  #2152,  #2153,  #2174,  #2175, #2154,  #2155,  #2156,  #2157, #2158,  #2159,  #2160,  #2161,  #2176, #2177.  #2162,  #2163.  #2164,  #2165,  #2166,
  #2167, #2168, #2169, #2178,  #2179,  #2170, 
 #2171,  #2172.  #2173.",,,,,,,,,,,,,,,,,,,,,,
2001,401,"Magic The Gathering, Invasion block Constructed",$6,6:00,64,H-4,"Wizards
 of the Coast ",Th 2 P.M,"Players will play a number of Swiss rounds based on attendance plus an additional one Swiss round. The event is
 sanctioned and no finals will be played. Prizes will be given out at the completion of the Swiss rounds.",,prizes will be given out at the end ,,#2112,,,,,,,,,,,,,,,,,,,,,,
2001,402,"Scooby Doo ECG, New Players’ Tournament",$3,4:00,8,E-1,Journeyman Press ,Th 2 P.M.  Su 10 A.M.,Designed for people with little or no familiarity with the rules. Rules will be taught. Cards and prizes provided. ,,cards and prizes will be provided,,#2095 #2096,,,,,,,,,,,,,,,,,,,,,,
2001,403,"Warlord, Introductory Warlord
 ",$3,4:00,6,S-1,Alderac Entertainment Group,"Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M.  Sa
 10 A.M. Sa 2 P.M. Su 10 A.M.  Su 2 P.M. ",,,,," #2060, .#2061,  #2062. #2063. #2064,  #2065, #2066, #2067",,,,,,,,,,,,,,,,,,,,,,
2001,404,"Magi Nation Duel, Tournament
",$3,4:00,32,S-1, Interactive Imagination,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 3 P.M. Th 5 P.M. Th 7 P.M. Th 9 P.M. Th 11 P.M. Fr 1 A.M. Fr 8 A.M. Fr 10
 A.M. Fr Noon Fr 2 P.M. Fr 3 P.M. Fr 5 P.M. Fr 7 P.M.  Fr 9 P.M.   Fr 11
 P.M.  Sa 1 A.M.  Sa 8 A.M.  Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 3 P.M.  Sa 5 P.M. Sa 7 P.M. Sa 9 P.M.  Sa 11 PM Su 1 A.M. Su 8 A.M. Su 10 A.M. Su Noon Su 2 P.M.",,,,,"#2146,  #2147,  #2148,  #2149, 
 #2150,  #2151,  #2152,  #2153,  #2174,  #2175,  #2154,  #2155,  #2156,  #2157,  #2158,  #2159,  #2160, #2161, #2176, #2177,#2162,  #2163,  #2164,  #2165, #2166,
  #2167,  #2168,  #2169,  #2178,  #2179,  #2170, 
 #2171,  #2172,  #2173.",,,,,,,,,,,,,,,,,,,,,,
2001,405,"Home Rules, Napoleon’s Scramble",$3,4:00,8,E-3,,THURSDAY 4 P.M.  Th 10 A.M. Th 3 P.M.,,,,,"#6015, #6016.",,,,,,,,,,,,,,,,,,,,,,
2001,406,"BattleLust, Viking Raid",$4.50,6:00,8,E-2,Greg Willaby,"Th 4 P.M.  Fr
 8 A.M.","The Viking season is again upon the poor Saxons, but the harvest last year was good and the winter mild. Maybe the
 Saxons are ready for the season. Rules taught. Generic tickets welcome.",,,,#6007 #6008.,,,,,,,,,,,,,,,,,,,,,,
2001,407,"FGS Fantasy Rules 6.8, Save the Princess",$1.50,2:00,6,Labryn / A-2,International Fantasy Gaming Society,"Th 2 P.M. Th 4 P.M.  Th 6 P.M.  Th 8
 P.M.  Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Fr 8 P.M.  Sa 10 A.M. Sa 11 A.M. Sa Noon , Sa 1 P.M. Sa 2 P.M. Sa 3 P.M.   Sa 4 P.M. Sa 5 P.M.  Sa 6 P.M. Sa 7 P.M. Sa 8 P.M Su 10 A.M. Su 11 A.M. Su Noon Su 1 P.M. Su 2 P.M. Su 3 P.M. Su 4 P.M.",,,,,"#5037, #5038,  #5039, #5040, #5041,  #5042,  #5043, #5044,  #5045,  #5046,
  #5047 #5048,  #5049, #5050, #5051, #5052, 
 #5053,  #5054, . #5055,  #5056,  #5057,  #5058,  #5059,2
  #5060,  #5061,  #5062.",,,,,,,,,,,,,,,,,,,,,,
2001,408,"Babylon 5 Wars 2nd Ed.,
 | Annual Grand Admiral’s Tournament",$3,4:00,16,A-1,Agents of Gaming,Th Noon  Th 4 P.M.  Fr Noon Fr 4 P.M,,,,,"#7168, #7169, #7170, . #7171",,,,,,,,,,,,,,,,,,,,,,
2001,409,"Babylon 5 Wars: 2nd Ed., Earth’s Civil War",$3,4:00,16,A-2,Agents of Gaming,Th 4 P.M.,"What is to become of the Earth? Will Sheridan and his forces take control or will Clark’s forces prevail to maintain hold i
 and power? It is up to you to decide the fate of Earth! Come and show your stuff! Rules will be taught.",,,,#7096,,,,,,,,,,,,,,,,,,,,,,
2001,410,"Fleet Action (Babylon 5 Universe), Play for Keeps",$3,4:00,16,A-3,Agents of Gaming,Th 4 PM Fr Noon  Sa 8 A.M,"Come and experience B5 Wars: Fleet Action and learn what it’s all about. Even though you may lose your ships, everyone
 is a winner (free consolation prize).",,,B5 Wars: Fleet Action,"#7101,  #7102,. #7103",,,,,,,,,,,,,,,,,,,,,,
2001,411,"GROPOS (Babylon 5 Universe), Play for Keeps",$3,4:00,16,A-2,Agents of Gaming,Th 4 P.M. Fr Noon  Sa 8 A.M.,"Come and experience B5 Wars: GROPOS, a game designed to allow players to experience ground combat through
 tanks, infantry, and other units.You may lose the battle, but no one walks away a loser (free consolation prize).",,free consolation prize,combat game,"#7107, #7108,  #7109",,,,,,,,,,,,,,,,,,,,,,
2001,412,"Eberrant, XWF Lords of the Rings",$1.50,2:00,4,A-3 / 202A,White Wolf,"Th 4 P.M. Fr 4
 P.M.  Sa 10 A.M. Sa Noon Sa 2 PM. ","The Milwaukee Massacre. You have 45 minutes to make your Aberrant character. Then enter the Ring for one of the
 wildest, most electrifying championships ever. Last Nova left in the ring is the semifinal winner. Winners advance to the f
 Championship round Saturday.",,,," #8420, #8421, #8422, #8447,  #8448, #8449,  #8459, #8460, #8461, 
 #8463,  #8464, #8465, #8474,  #8475, #8476",,,,,,,,,,,,,,,,,,,,,,
2001,413,"Exalted, The Glass Kingdom",$1.50,2:00,6,A-2 / 202A,White Wolf,Th 10 A.M. Th Noon  Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M.,,,,,"#8405, #8406,  #8415,  #8417,  #8433, 1
  #8434,  #8443,  #8445",,,,,,,,,,,,,,,,,,,,,,
2001,414,"Fading Suns, A Ghost of a Chancery",$3,4:00,6,E-2 / 203A,"Holistic Design,, Inc.",Th Noon Th 4 P.M. Th 8 P.M.  Fr 10 A.M. Fr 2 P.M. Fr 6 P.M. Sa 10 A.M. Sa 2 P.M. Sa 6 P.M.,,,,," #8842,  #8843,  #8844, #8845,
  #8846,  #8847,  #8848,  #8849,  #8850",,,,,,,,,,,,,,,,,,,,,,
2001,415,"Scarred Lands d20, The Baroness’ Reavers Part 1",$1.50,2:00,6,202A/ A-3,White Wolf,Th 4 P.M. Sa Noon,"Designed for characters at seventh level. Characters will be provided. Your mission is to escort the Baroness to a grand
 celebration; the only problem is that the Baroness has many, many enemies.",,,,"#8418, #8466",,,,,,,,,,,,,,,,,,,,,,
2001,416,"Werewolf: The Apocalypse, The Lost Necromunda ",$1.50,2:00,6,A-3,White Wolf,Th 4 P.M. Th 7 P.M.,"Your pack has been running into a Wyrm problem. Is it the city or have the end times begun? Time to get the key may j
 be all you need.",,,,"#8419, #8430",,,,,,,,,,,,,,,,,,,,,,
2001,417,James Design Online,$0.00,2:00,30,S-1,Hilton Oak / Gen Con Symposium ,Th 4 P.M.,"Jeff Crook and others host this seminar dedicated to creating online roleplaying games for casual and professional
 designers alike. The emphasis of this seminar is MUD- and MUSH-style games with topics ranging from world design f
 to plottinq and character creation.",,,role playing,#9095.,,,,,,,,,,,,,,,,,,,,,,
2001,418,Role Models,$0.00,2:00,90,S-1,"Kilbourne / Wizards of the 
 Coast ",Th 4 P.M.,"Mike McVey, the author of Dragon Magazine’s Role Models column, presents a slide show and discussion on advanced |
 miniatures painting techniques. Topics include blending, glazing, fine detail work, and color theory. While the presenta- I
 tion is aimed at the experienced hobbyist, there is interest for all levels of players.",,,,#9028,,,,,,,,,,,,,,,,,,,,,,
2001,419,Who's Line Is It Anyway?,$1.50,2:00,120,,"Walker / Infinite Imaginations, Inc.",Th Noon Th 4 P.M.  Fr Noon  Fr 4 P.M.  Fr 6  P.M. Sa Noon Sa 4 P.M. Su Noon,,,,,"#9067, #9068, #9069,  #9070, #9071,  #9072,  #9073,  #9074.",,,,,,,,,,,,,,,,,,,,,,
2001,420,"Wizards of the Coast, Welcome to the Realms",$0.00,2:00,Uni.,S-1 / 101A,Wizards of the Coast,Th 4 PM,"Come out and meet the people who bring you the Forgotten Realms! We’ll tell you all about what’s going on in your
 favorite game world, including the brand-new 3rd Edition Campaign Setting and the latest FR novels! Guests include ?
 Rich Baker, Sean Reynolds, and Ed Greenwood.",,,,#9002,,,,,,,,,,,,,,,,,,,,,,
2001,421,Pokemon,$6,6:00,64,E-3,Wizards of the Coast,Th 10 A.M. Th 4 P.M.  Fr 9 A.M. Fr 3 P.M. Sa 9 A.M. Sa 3 P.M. Su 10 A.M.  Su 2 P.M. ,,,,,"#2127, #2128,  #2129,  #2130, 
 #2132,  #2131, #2133, #2134.",,,,,,,,,,,,,,,,,,,,,,
2001,422,"Magic: The Gathering, Invasion block Limited",$16.25,8:00,64,H-4,Wizards of the Coast,Th 9 A.M.  Th 4 P.M. Fr 9 A.M Fr 4 P.M.  Sa 9 A.M. Sa 5 P.M.  Su 10 A.M.,,,,,"#2099, #2100, . #2101, #2102, 
 #2103, #2104,  #2105.",,,,,,,,,,,,,,,,,,,,,,
2001,423,"Magic: The Gathering
 Masques block Limited",$18.00,8:00,32,H-4,Wizards of the Coast,Th 4 P.M. Fr 1 P.M,"Players will receive one Mercadian Masques Tournament Pack plus one booster each of Nemesis and Prophecy.
 Players will play a number of Swiss rounds based on attendance plus an additional one Swiss round. The event is sanc-
 tioned and no finals will be held. Prizes awarded. ",,prizes awarded,Mercadian Masques Tournament Pack,"#2110, . #2111",,,,,,,,,,,,,,,,,,,,,,
2001,424,Acquire,,,,A-5 ,Game Base 7,"Th 8 A.M.  Th Noon  Th 5 P.M.  Th 9 P.M.  Fr 8 A.M. Fr
 Noon  Fr 5 RM. Fr 9 P.M. Sa 8 A.M.  Sa Noon  Sa 5 P.M.  Sa 9 P.M. 
 Su 8 A.M.  Su Noon ",,,,,"#1085, #1086, #1087, #1088,  #1099, #1100, #1101,  #1102,  #1103, #1104, #1105. #1106, #1107,",,,,,,,,,,,,,,,,,,,,,,
2001,425,Advanced Civilization,$3,4:00,6,H-5,Game Base 7,"Th 8 A.M.  Th 5 P.M. Fr 8 A.M.Fr 5 P.M.  Sa 8 A.M.  Sa
 5P.M. Su 8 A.M.",,,,,"#1109, #1110,   #1111,  #1112, #1113.  #1114.  #1115.",,,,,,,,,,,,,,,,,,,,,,
2001,426,Age of Renaissance,$6,8:00,28,H-5,Game Base 7," Th 10 A.M.  Th 5 P.M.  Fr 10 A.M. Fr 5 P.M.  Sa 10 A.M.
 Sa 5 P.M.  Su 8 A.M. ",,,,,"#1116, #1117, #1118,  #1119, #1120,  #1121, #1122.",,,,,,,,,,,,,,,,,,,,,,
2001,427,Ferryville Horror,$4.50,6:00,18,E-2 ,Inner City Games Designs,"Th 5 PM, Fr Noon, Sa 8 AM","You are trapped in an average American house with a hideous monster on a high-protein diet. Can you fight off the monster using nothing more than normal household items, or perhaps you want to play with the monster?",,,,"#1684, #1685, #1686",,,,,,,,,,,,,,,,,,,,,,
2001,428,Bohnnanza,$1.50,2:00,7,A-5 ,Game Base 7,"Th 8 AM, Th Noon, Th 5PM, Th 9PM, Fr 8 AM, Fr Noon, Fr 5 PM, Fr 9 PM, Sa 8 AM, Sa Noon, Sa 5 PM, Sa 9 PM",,,,,"#1123, #1124, #1125, #1126, #1127, #1128, #1129, #1130, #1131, #1132, #1133, #1134 #1135",,,,,,,,,,,,,,,,,,,,,,
2001,429,Carolos Magnus,$1.50,2:00,4,A-5 ,Rio Grande Games,"Th 8 AM, Th Noon, Th 5pm, Th 9 PM, Fr 10AM, Fr 2PM, Fr 7PM, Sa 8AM, Sa Noon, Sa 5PM Sa 9PM, Sa 8AM",,,,,"#1147, #1148, #1149, #1150, #1151, #1152, #1153, #1154, #1155, #1156, #1157, #1158",,,,,,,,,,,,,,,,,,,,,,
2001,430,Elfenland,$1.50,2:00,6,A-5 ,Game Base 7,"Th 8AM, Th Noon, Th 5 PM, Th 9 PM, Fr 10AM, Fr 2PM, Fr 7 PM, Sa 8 AM, Sa Noon, Sa 5 PM, Sa 9 PM, Su 8 AM",,,,,"#1186, #1187, #1188, #1189, #1190, #1191, #1192, #1193, #1194, #1195, #1196,  #1197",,,,,,,,,,,,,,,,,,,,,,
2001,431,Empire Builder,$3,4:00,6,A-5 ,Game Base 7,"Th 8 A.M, Th Noon  Th 5 P.M. Th 9 P.M. Fr 8 A.M. Frl
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon  Sa 5 P.M.  Sa 9 P.M. 
 Su 8 A.M. '",,,,,"#1198, #1199, #1200,  #1201,  #1202, #1203, #1204, #1205,  #1206, #1207, #1208, #1209  #1210.",,,,,,,,,,,,,,,,,,,,,,
2001,432,Euphrates and Tigris,$1.50,2:00,4,A-5 ,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M.  Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1211,  #1212,  #1213,  #1214,  #1215, #1216,  #1217,  #1218,  #1219,  #1220,  #1221,  #1222",,,,,,,,,,,,,,,,,,,,,,
2001,433,Grand Prix,$1.50,2:00,6,A-5 ,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M.  Fr
 2 P.M.  Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M.  Sa 9 P.M.  Su 8 A.M.",,,,,"#1234,  #1235,  #1236,  #1237,  #1238, #1239, #1240,  #1241,  #1242,  #1243, #1244,  #1245",,,,,,,,,,,,,,,,,,,,,,
2001,434,History of the World,$4.50,6:00,18,H-5,Game Base 7,Th 10 A.M. Th 5 P.M. Fr 10 A.M.  Fr 5 P.M. Sa 10 A.M.  Sa 5 P.M. Su 10 A.M.,,,,,"#1246,  #1247, #1248,  #1249,  #1250
 #1251,  #1252.",,,,,,,,,,,,,,,,,,,,,,
2001,435,Kingmaker,$3,4:00,6,A-5 ,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 PM.  Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M.  Sa 8 A.M.  Sa Noon Sa 5 P.M. Sa 9 P.M.  Su 8 A.M.  Su Noon ",,,,," #1259,  #1260,  #1261,  #1262, #1263,  #1264,  #1265, #1266,  #1267, #1268,  #1269,  #1270
#1271, #1272. ;",,,,,,,,,,,,,,,,,,,,,,
2001,436,Meddici,$1.50,2:00,6,A-5 ,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M.  Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1288,  #1289,  #1290,  #1291,  #1292, #1293,  #1294,  #1295,  #1296,  #1297,  #1298,  #1299",,,,,,,,,,,,,,,,,,,,,,
2001,437,Merchants of Venus,$3,4:00,6,A-5 ,Game Base 7,Fr Noon Sa 8 A.M.,Build your fortune as your trade empire expands in this classic game from Avalon Hill. ,,,,"#1300, #1301,  #1302",,,,,,,,,,,,,,,,,,,,,,
2001,438,Monopoly Tournament,$3,4:00,24,S-5,Game Base 7,"Th 8 A.M. Th 5 P.M. Fr 8 A.M. Fr 5 P.M.  Sa 8 A.M. Sa
 5 P.M.",,,,,"#1303, #1304, #1305, #1306, #1307, #1308.",,,,,,,,,,,,,,,,,,,,,,
2001,439,Quo Vadis,$1.50,2:00,5,A-5 ,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M.  Fr 10 A.M.   Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M.  Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. ",,,,,"#1309, #1310, #1311, #1312, #1313, #1314, #1315, #1316, #1317. #1318, #1319, #1320",,,,,,,,,,,,,,,,,,,,,,
2001,440,Republic of Rome,$4.50,6:00,6,H-5,Game Base 7,Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M.  Sa 10 A.M. Sa 5 P.M.,,,,,"#1321,  #1322,  #1323, #1324,  #1325
 #1326.",,,,,,,,,,,,,,,,,,,,,,
2001,441,RoboRally,$3,4:00,24,A-5 ,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon  Fr 5 P.M. Fr 9 P.M. Sa 8 A.M.  Sa Noon Sa 5 P.M.  Sa 9 P.M. Su 8 A.M.  Su Noon",,,,,"#1333,  #1334,  #1335,  #1336,  #1337, #1338,  #1339,  #1340,  #1341, #1342, #1343,  #13441
 #1345,  #1346. '",,,,,,,,,,,,,,,,,,,,,,
2001,442,Samurai,$1.50,2:00,4,A-5 ,Game Base 7,"Th 8 A.M. Th Noon   Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M.  Fr 7 P.M. Sa 8 A.M.  Sa Noon Sa 5 P.M. Sa 9 P.M.  Su 8 A.M. ",,,,,"#1347, #1348, #1349,  #1350,  #1351,  #1352, #1353, #1354,  #1355,  #1356, #1357, #1358",,,,,,,,,,,,,,,,,,,,,,
2001,443,Scrabble Tournament,$1.50,2:00,24,S-5,Game Base 7,"Th Noon Th 5 P.M. Fr Noon  Fr 5 P.M.  Sa 5 P.M.  Sa 7
 P.M.",,,,,"#1359,  #1360, #1361,  #1362,#1363,  #1364.",,,,,,,,,,,,,,,,,,,,,,
2001,444,Seafarers of Catan,$1.50,2:00,4,A-5 ,Game Base 7,"Th 8 A.M. Th 10 A.M.  Th Noon  Th 2 P.M.  Th 5 P.M. Th
 7 P.M. Th 9 P.M.  Fr 8 A.M.   Fr 10 A.M.   Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 PM.  Sa 5 P.M. Sa 7 P.M. Sa 9 P.M,  Su 8 A.M.",,,,,"#1365, #1366,  #1367,#1368,  #1369,  #1370, #1371, #1372,#1373, #1374,  #1375,  #1376,
  #1378,  #1379,  #1380,  #1381,  #1382,  #1383,
 #1384,  #1385, #1386,  #1387",,,,,,,,,,,,,,,,,,,,,,
2001,445,Settlers of Catan,$1.50,2:00,24,A-5 ,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th
 7 P.M.  Th 9 P.M. Th 11 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M.  Fr 11 P.M. Sa 8 A.M.  Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Sa 11 P.M. Su 8 A.M. Su
 10 A.M. Su Noon Su 2 P.M.",,,,," #1388,  #1389,  #1390,  #1391,  #1392, #1393,  #1394,  #1395,  #1396,  #1397,  #1398,  #1399
  #1400,  #1401, #1402,  #1403, #1404,  #1405, I
 #1406,  #1407,  #1408,  #1409,  #1410,  #1411,  #1412,  #1413,  #1414,  #1415.",,,,,,,,,,,,,,,,,,,,,,
2001,446,Settlers of Catan Tournament,$1.50,2:00,24,A-5 ,Game Base 7,"Th 8 A.M. Th Noon  Th 2 P.M. Th 5 P.M. Th 7 P.M. Fr 10
 A.M. Fr Noon  Fr 2 P.M.  Fr 5 P.M. Fr 7 P.M. Fr 10 P.M. Sa Noon Sa
 2 P.M. Sa 5 P.M.  Sa 7 P.M.",,,,,"#1416, #1417,  #1418,  #1419,  #1420,  #1421,  #1422, #1423, #1424,  #1425,  #1426,  #1427,  #1428, #1429,  #1430.",,,,,,,,,,,,,,,,,,,,,,
2001,447,Settlers of Catan: Cities and Knights,$1.50,2:00,4,A-5 ,Game Base 7,"Th 8 A.M.  Th Noon Th 5 P.M. Th 9 P.M.  Fr 8 A.M.  Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon  Sa 5 P.M. Sa 9 P.M.  Su 8 A.M.",,,,,"#1431,  #1432,  #1433, #1434,  #1435,  #1436,  #1437,  #1438,  #1439, #1440,  #1441,  #1442
 #1443.",,,,,,,,,,,,,,,,,,,,,,
2001,448,Simply More Cosmic,$3,4:00,6,A-5 ,Game Base 7,"Th 8A.M. Th Noon  Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M.  Sa Noon Sa 5 P.M.  Sa 9 P.M. Su 8 A.M. ",,,,,"#1444, #1445,  #1446,  #1447,  #1448,  #1449,  #1450,  #1451, #1452,  #1453,  #1454, #1455
 #1456.",,,,,,,,,,,,,,,,,,,,,,
2001,449,Sold—The Antique Dealers Game,$3,4:00,6,A-5 ,Game Base 7,Th 8 A.M. Th 5 P.M. Fr Noon Fr 9 P.M.  Sa 8 A.M.  Su Noon ,,,,,"#1457,  #1458,  #1459, #1460, #1461
  #1462, #1463.",,,,,,,,,,,,,,,,,,,,,,
2001,450,Starfarers of Catan,$1.50,2:00,8,A-5 ,Game Base 7,Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr  Noon Fr 5 PM.  Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.,,,,,"#1470,  #1471,  #1472,  #1473,  #14741
 #1475, #1476,  #1477,  #1478,  #1479,  #1480,  #1481
  #1482.",,,,,,,,,,,,,,,,,,,,,,
2001,451,Taj Mahal,$1.50,2:00,5,A-5 ,Game Base 7," Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 PM. Sa 9 P.M. Su 8 A.M.",,,,,"#1486,  #1487,  #1488,  #1489,  #1490,  #1491,  #1492,  #1493,  #1494,  #1495,  #1496,  #1497",,,,,,,,,,,,,,,,,,,,,,
